"year","ccode","statenme","stateabb","version","majPow"
1922,900,"Australia","AUL",2016,0
1923,900,"Australia","AUL",2016,0
1924,900,"Australia","AUL",2016,0
1925,900,"Australia","AUL",2016,0
1926,900,"Australia","AUL",2016,0
1927,900,"Australia","AUL",2016,0
1928,900,"Australia","AUL",2016,0
1929,900,"Australia","AUL",2016,0
1930,900,"Australia","AUL",2016,0
1931,900,"Australia","AUL",2016,0
1932,900,"Australia","AUL",2016,0
1933,900,"Australia","AUL",2016,0
1934,900,"Australia","AUL",2016,0
1935,900,"Australia","AUL",2016,0
1936,900,"Australia","AUL",2016,0
1937,900,"Australia","AUL",2016,0
1938,900,"Australia","AUL",2016,0
1939,900,"Australia","AUL",2016,0
1940,900,"Australia","AUL",2016,0
1941,900,"Australia","AUL",2016,0
1942,900,"Australia","AUL",2016,0
1943,900,"Australia","AUL",2016,0
1944,900,"Australia","AUL",2016,0
1945,900,"Australia","AUL",2016,0
1946,900,"Australia","AUL",2016,0
1947,900,"Australia","AUL",2016,0
1948,900,"Australia","AUL",2016,0
1949,900,"Australia","AUL",2016,0
1950,900,"Australia","AUL",2016,0
1951,900,"Australia","AUL",2016,0
1952,900,"Australia","AUL",2016,0
1953,900,"Australia","AUL",2016,0
1954,900,"Australia","AUL",2016,0
1955,900,"Australia","AUL",2016,0
1956,900,"Australia","AUL",2016,0
1957,900,"Australia","AUL",2016,0
1958,900,"Australia","AUL",2016,0
1959,900,"Australia","AUL",2016,0
1960,900,"Australia","AUL",2016,0
1961,900,"Australia","AUL",2016,0
1962,900,"Australia","AUL",2016,0
1963,900,"Australia","AUL",2016,0
1964,900,"Australia","AUL",2016,0
1965,900,"Australia","AUL",2016,0
1966,900,"Australia","AUL",2016,0
1967,900,"Australia","AUL",2016,0
1968,900,"Australia","AUL",2016,0
1969,900,"Australia","AUL",2016,0
1970,900,"Australia","AUL",2016,0
1971,900,"Australia","AUL",2016,0
1972,900,"Australia","AUL",2016,0
1973,900,"Australia","AUL",2016,0
1974,900,"Australia","AUL",2016,0
1975,900,"Australia","AUL",2016,0
1976,900,"Australia","AUL",2016,0
1977,900,"Australia","AUL",2016,0
1978,900,"Australia","AUL",2016,0
1979,900,"Australia","AUL",2016,0
1980,900,"Australia","AUL",2016,0
1981,900,"Australia","AUL",2016,0
1982,900,"Australia","AUL",2016,0
1983,900,"Australia","AUL",2016,0
1984,900,"Australia","AUL",2016,0
1985,900,"Australia","AUL",2016,0
1986,900,"Australia","AUL",2016,0
1987,900,"Australia","AUL",2016,0
1988,900,"Australia","AUL",2016,0
1989,900,"Australia","AUL",2016,0
1990,900,"Australia","AUL",2016,0
1991,900,"Australia","AUL",2016,0
1992,900,"Australia","AUL",2016,0
1993,900,"Australia","AUL",2016,0
1994,900,"Australia","AUL",2016,0
1995,900,"Australia","AUL",2016,0
1996,900,"Australia","AUL",2016,0
1997,900,"Australia","AUL",2016,0
1998,900,"Australia","AUL",2016,0
1999,900,"Australia","AUL",2016,0
2000,900,"Australia","AUL",2016,0
2001,900,"Australia","AUL",2016,0
2002,900,"Australia","AUL",2016,0
2003,900,"Australia","AUL",2016,0
2004,900,"Australia","AUL",2016,0
2005,900,"Australia","AUL",2016,0
2006,900,"Australia","AUL",2016,0
2007,900,"Australia","AUL",2016,0
2008,900,"Australia","AUL",2016,0
2009,900,"Australia","AUL",2016,0
2010,900,"Australia","AUL",2016,0
2011,900,"Australia","AUL",2016,0
2012,900,"Australia","AUL",2016,0
2013,900,"Australia","AUL",2016,0
2014,900,"Australia","AUL",2016,0
2015,900,"Australia","AUL",2016,0
2016,900,"Australia","AUL",2016,0
1919,305,"Austria","AUS",2016,0
1920,305,"Austria","AUS",2016,0
1921,305,"Austria","AUS",2016,0
1922,305,"Austria","AUS",2016,0
1923,305,"Austria","AUS",2016,0
1924,305,"Austria","AUS",2016,0
1925,305,"Austria","AUS",2016,0
1926,305,"Austria","AUS",2016,0
1927,305,"Austria","AUS",2016,0
1928,305,"Austria","AUS",2016,0
1929,305,"Austria","AUS",2016,0
1930,305,"Austria","AUS",2016,0
1931,305,"Austria","AUS",2016,0
1932,305,"Austria","AUS",2016,0
1933,305,"Austria","AUS",2016,0
1934,305,"Austria","AUS",2016,0
1935,305,"Austria","AUS",2016,0
1936,305,"Austria","AUS",2016,0
1937,305,"Austria","AUS",2016,0
1938,305,"Austria","AUS",2016,0
1939,305,"Austria","AUS",2016,0
1940,305,"Austria","AUS",2016,0
1941,305,"Austria","AUS",2016,0
1942,305,"Austria","AUS",2016,0
1943,305,"Austria","AUS",2016,0
1944,305,"Austria","AUS",2016,0
1945,305,"Austria","AUS",2016,0
1946,305,"Austria","AUS",2016,0
1947,305,"Austria","AUS",2016,0
1948,305,"Austria","AUS",2016,0
1949,305,"Austria","AUS",2016,0
1950,305,"Austria","AUS",2016,0
1951,305,"Austria","AUS",2016,0
1952,305,"Austria","AUS",2016,0
1953,305,"Austria","AUS",2016,0
1954,305,"Austria","AUS",2016,0
1955,305,"Austria","AUS",2016,0
1956,305,"Austria","AUS",2016,0
1957,305,"Austria","AUS",2016,0
1958,305,"Austria","AUS",2016,0
1959,305,"Austria","AUS",2016,0
1960,305,"Austria","AUS",2016,0
1961,305,"Austria","AUS",2016,0
1962,305,"Austria","AUS",2016,0
1963,305,"Austria","AUS",2016,0
1964,305,"Austria","AUS",2016,0
1965,305,"Austria","AUS",2016,0
1966,305,"Austria","AUS",2016,0
1967,305,"Austria","AUS",2016,0
1968,305,"Austria","AUS",2016,0
1969,305,"Austria","AUS",2016,0
1970,305,"Austria","AUS",2016,0
1971,305,"Austria","AUS",2016,0
1972,305,"Austria","AUS",2016,0
1973,305,"Austria","AUS",2016,0
1974,305,"Austria","AUS",2016,0
1975,305,"Austria","AUS",2016,0
1976,305,"Austria","AUS",2016,0
1977,305,"Austria","AUS",2016,0
1978,305,"Austria","AUS",2016,0
1979,305,"Austria","AUS",2016,0
1980,305,"Austria","AUS",2016,0
1981,305,"Austria","AUS",2016,0
1982,305,"Austria","AUS",2016,0
1983,305,"Austria","AUS",2016,0
1984,305,"Austria","AUS",2016,0
1985,305,"Austria","AUS",2016,0
1986,305,"Austria","AUS",2016,0
1987,305,"Austria","AUS",2016,0
1988,305,"Austria","AUS",2016,0
1989,305,"Austria","AUS",2016,0
1990,305,"Austria","AUS",2016,0
1991,305,"Austria","AUS",2016,0
1992,305,"Austria","AUS",2016,0
1993,305,"Austria","AUS",2016,0
1994,305,"Austria","AUS",2016,0
1995,305,"Austria","AUS",2016,0
1996,305,"Austria","AUS",2016,0
1997,305,"Austria","AUS",2016,0
1998,305,"Austria","AUS",2016,0
1999,305,"Austria","AUS",2016,0
2000,305,"Austria","AUS",2016,0
2001,305,"Austria","AUS",2016,0
2002,305,"Austria","AUS",2016,0
2003,305,"Austria","AUS",2016,0
2004,305,"Austria","AUS",2016,0
2005,305,"Austria","AUS",2016,0
2006,305,"Austria","AUS",2016,0
2007,305,"Austria","AUS",2016,0
2008,305,"Austria","AUS",2016,0
2009,305,"Austria","AUS",2016,0
2010,305,"Austria","AUS",2016,0
2011,305,"Austria","AUS",2016,0
2012,305,"Austria","AUS",2016,0
2013,305,"Austria","AUS",2016,0
2014,305,"Austria","AUS",2016,0
2015,305,"Austria","AUS",2016,0
2016,305,"Austria","AUS",2016,0
1991,373,"Azerbaijan","AZE",2016,0
1992,373,"Azerbaijan","AZE",2016,0
1993,373,"Azerbaijan","AZE",2016,0
1994,373,"Azerbaijan","AZE",2016,0
1995,373,"Azerbaijan","AZE",2016,0
1996,373,"Azerbaijan","AZE",2016,0
1997,373,"Azerbaijan","AZE",2016,0
1998,373,"Azerbaijan","AZE",2016,0
1999,373,"Azerbaijan","AZE",2016,0
2000,373,"Azerbaijan","AZE",2016,0
2001,373,"Azerbaijan","AZE",2016,0
2002,373,"Azerbaijan","AZE",2016,0
2003,373,"Azerbaijan","AZE",2016,0
2004,373,"Azerbaijan","AZE",2016,0
2005,373,"Azerbaijan","AZE",2016,0
2006,373,"Azerbaijan","AZE",2016,0
2007,373,"Azerbaijan","AZE",2016,0
2008,373,"Azerbaijan","AZE",2016,0
2009,373,"Azerbaijan","AZE",2016,0
2010,373,"Azerbaijan","AZE",2016,0
2011,373,"Azerbaijan","AZE",2016,0
2012,373,"Azerbaijan","AZE",2016,0
2013,373,"Azerbaijan","AZE",2016,0
2014,373,"Azerbaijan","AZE",2016,0
2015,373,"Azerbaijan","AZE",2016,0
2016,373,"Azerbaijan","AZE",2016,0
1816,267,"Baden","BAD",2016,0
1817,267,"Baden","BAD",2016,0
1818,267,"Baden","BAD",2016,0
1819,267,"Baden","BAD",2016,0
1820,267,"Baden","BAD",2016,0
1821,267,"Baden","BAD",2016,0
1822,267,"Baden","BAD",2016,0
1823,267,"Baden","BAD",2016,0
1824,267,"Baden","BAD",2016,0
1825,267,"Baden","BAD",2016,0
1826,267,"Baden","BAD",2016,0
1827,267,"Baden","BAD",2016,0
1828,267,"Baden","BAD",2016,0
1829,267,"Baden","BAD",2016,0
1830,267,"Baden","BAD",2016,0
1831,267,"Baden","BAD",2016,0
1832,267,"Baden","BAD",2016,0
1833,267,"Baden","BAD",2016,0
1834,267,"Baden","BAD",2016,0
1835,267,"Baden","BAD",2016,0
1836,267,"Baden","BAD",2016,0
1837,267,"Baden","BAD",2016,0
1838,267,"Baden","BAD",2016,0
1839,267,"Baden","BAD",2016,0
1840,267,"Baden","BAD",2016,0
1841,267,"Baden","BAD",2016,0
1842,267,"Baden","BAD",2016,0
1843,267,"Baden","BAD",2016,0
1844,267,"Baden","BAD",2016,0
1845,267,"Baden","BAD",2016,0
1846,267,"Baden","BAD",2016,0
1847,267,"Baden","BAD",2016,0
1848,267,"Baden","BAD",2016,0
1849,267,"Baden","BAD",2016,0
1850,267,"Baden","BAD",2016,0
1851,267,"Baden","BAD",2016,0
1852,267,"Baden","BAD",2016,0
1853,267,"Baden","BAD",2016,0
1854,267,"Baden","BAD",2016,0
1855,267,"Baden","BAD",2016,0
1856,267,"Baden","BAD",2016,0
1857,267,"Baden","BAD",2016,0
1858,267,"Baden","BAD",2016,0
1859,267,"Baden","BAD",2016,0
1860,267,"Baden","BAD",2016,0
1861,267,"Baden","BAD",2016,0
1862,267,"Baden","BAD",2016,0
1863,267,"Baden","BAD",2016,0
1864,267,"Baden","BAD",2016,0
1865,267,"Baden","BAD",2016,0
1866,267,"Baden","BAD",2016,0
1867,267,"Baden","BAD",2016,0
1868,267,"Baden","BAD",2016,0
1869,267,"Baden","BAD",2016,0
1870,267,"Baden","BAD",2016,0
1871,267,"Baden","BAD",2016,0
1971,692,"Bahrain","BAH",2016,0
1972,692,"Bahrain","BAH",2016,0
1973,692,"Bahrain","BAH",2016,0
1974,692,"Bahrain","BAH",2016,0
1975,692,"Bahrain","BAH",2016,0
1976,692,"Bahrain","BAH",2016,0
1977,692,"Bahrain","BAH",2016,0
1978,692,"Bahrain","BAH",2016,0
1979,692,"Bahrain","BAH",2016,0
1980,692,"Bahrain","BAH",2016,0
1981,692,"Bahrain","BAH",2016,0
1982,692,"Bahrain","BAH",2016,0
1983,692,"Bahrain","BAH",2016,0
1984,692,"Bahrain","BAH",2016,0
1985,692,"Bahrain","BAH",2016,0
1986,692,"Bahrain","BAH",2016,0
1987,692,"Bahrain","BAH",2016,0
1988,692,"Bahrain","BAH",2016,0
1989,692,"Bahrain","BAH",2016,0
1990,692,"Bahrain","BAH",2016,0
1991,692,"Bahrain","BAH",2016,0
1992,692,"Bahrain","BAH",2016,0
1993,692,"Bahrain","BAH",2016,0
1994,692,"Bahrain","BAH",2016,0
1995,692,"Bahrain","BAH",2016,0
1996,692,"Bahrain","BAH",2016,0
1997,692,"Bahrain","BAH",2016,0
1998,692,"Bahrain","BAH",2016,0
1999,692,"Bahrain","BAH",2016,0
2000,692,"Bahrain","BAH",2016,0
2001,692,"Bahrain","BAH",2016,0
2002,692,"Bahrain","BAH",2016,0
2003,692,"Bahrain","BAH",2016,0
2004,692,"Bahrain","BAH",2016,0
2005,692,"Bahrain","BAH",2016,0
2006,692,"Bahrain","BAH",2016,0
2007,692,"Bahrain","BAH",2016,0
2008,692,"Bahrain","BAH",2016,0
2009,692,"Bahrain","BAH",2016,0
2010,692,"Bahrain","BAH",2016,0
2011,692,"Bahrain","BAH",2016,0
2012,692,"Bahrain","BAH",2016,0
2013,692,"Bahrain","BAH",2016,0
2014,692,"Bahrain","BAH",2016,0
2015,692,"Bahrain","BAH",2016,0
2016,692,"Bahrain","BAH",2016,0
1966,53,"Barbados","BAR",2016,0
1967,53,"Barbados","BAR",2016,0
1968,53,"Barbados","BAR",2016,0
1969,53,"Barbados","BAR",2016,0
1970,53,"Barbados","BAR",2016,0
1971,53,"Barbados","BAR",2016,0
1972,53,"Barbados","BAR",2016,0
1973,53,"Barbados","BAR",2016,0
1974,53,"Barbados","BAR",2016,0
1975,53,"Barbados","BAR",2016,0
1976,53,"Barbados","BAR",2016,0
1977,53,"Barbados","BAR",2016,0
1978,53,"Barbados","BAR",2016,0
1979,53,"Barbados","BAR",2016,0
1980,53,"Barbados","BAR",2016,0
1981,53,"Barbados","BAR",2016,0
1982,53,"Barbados","BAR",2016,0
1983,53,"Barbados","BAR",2016,0
1984,53,"Barbados","BAR",2016,0
1985,53,"Barbados","BAR",2016,0
1986,53,"Barbados","BAR",2016,0
1987,53,"Barbados","BAR",2016,0
1988,53,"Barbados","BAR",2016,0
1989,53,"Barbados","BAR",2016,0
1990,53,"Barbados","BAR",2016,0
1991,53,"Barbados","BAR",2016,0
1992,53,"Barbados","BAR",2016,0
1993,53,"Barbados","BAR",2016,0
1994,53,"Barbados","BAR",2016,0
1995,53,"Barbados","BAR",2016,0
1996,53,"Barbados","BAR",2016,0
1997,53,"Barbados","BAR",2016,0
1998,53,"Barbados","BAR",2016,0
1999,53,"Barbados","BAR",2016,0
2000,53,"Barbados","BAR",2016,0
2001,53,"Barbados","BAR",2016,0
2002,53,"Barbados","BAR",2016,0
2003,53,"Barbados","BAR",2016,0
2004,53,"Barbados","BAR",2016,0
2005,53,"Barbados","BAR",2016,0
2006,53,"Barbados","BAR",2016,0
2007,53,"Barbados","BAR",2016,0
2008,53,"Barbados","BAR",2016,0
2009,53,"Barbados","BAR",2016,0
2010,53,"Barbados","BAR",2016,0
2011,53,"Barbados","BAR",2016,0
2012,53,"Barbados","BAR",2016,0
2013,53,"Barbados","BAR",2016,0
2014,53,"Barbados","BAR",2016,0
2015,53,"Barbados","BAR",2016,0
2016,53,"Barbados","BAR",2016,0
1816,245,"Bavaria","BAV",2016,0
1817,245,"Bavaria","BAV",2016,0
1818,245,"Bavaria","BAV",2016,0
1819,245,"Bavaria","BAV",2016,0
1820,245,"Bavaria","BAV",2016,0
1821,245,"Bavaria","BAV",2016,0
1822,245,"Bavaria","BAV",2016,0
1823,245,"Bavaria","BAV",2016,0
1824,245,"Bavaria","BAV",2016,0
1825,245,"Bavaria","BAV",2016,0
1826,245,"Bavaria","BAV",2016,0
1827,245,"Bavaria","BAV",2016,0
1828,245,"Bavaria","BAV",2016,0
1829,245,"Bavaria","BAV",2016,0
1830,245,"Bavaria","BAV",2016,0
1831,245,"Bavaria","BAV",2016,0
1832,245,"Bavaria","BAV",2016,0
1833,245,"Bavaria","BAV",2016,0
1834,245,"Bavaria","BAV",2016,0
1835,245,"Bavaria","BAV",2016,0
1836,245,"Bavaria","BAV",2016,0
1837,245,"Bavaria","BAV",2016,0
1838,245,"Bavaria","BAV",2016,0
1839,245,"Bavaria","BAV",2016,0
1840,245,"Bavaria","BAV",2016,0
1841,245,"Bavaria","BAV",2016,0
1842,245,"Bavaria","BAV",2016,0
1843,245,"Bavaria","BAV",2016,0
1844,245,"Bavaria","BAV",2016,0
1845,245,"Bavaria","BAV",2016,0
1846,245,"Bavaria","BAV",2016,0
1847,245,"Bavaria","BAV",2016,0
1848,245,"Bavaria","BAV",2016,0
1849,245,"Bavaria","BAV",2016,0
1850,245,"Bavaria","BAV",2016,0
1851,245,"Bavaria","BAV",2016,0
1852,245,"Bavaria","BAV",2016,0
1853,245,"Bavaria","BAV",2016,0
1854,245,"Bavaria","BAV",2016,0
1855,245,"Bavaria","BAV",2016,0
1856,245,"Bavaria","BAV",2016,0
1857,245,"Bavaria","BAV",2016,0
1858,245,"Bavaria","BAV",2016,0
1859,245,"Bavaria","BAV",2016,0
1860,245,"Bavaria","BAV",2016,0
1861,245,"Bavaria","BAV",2016,0
1862,245,"Bavaria","BAV",2016,0
1863,245,"Bavaria","BAV",2016,0
1864,245,"Bavaria","BAV",2016,0
1865,245,"Bavaria","BAV",2016,0
1866,245,"Bavaria","BAV",2016,0
1867,245,"Bavaria","BAV",2016,0
1868,245,"Bavaria","BAV",2016,0
1869,245,"Bavaria","BAV",2016,0
1870,245,"Bavaria","BAV",2016,0
1871,245,"Bavaria","BAV",2016,0
1830,211,"Belgium","BEL",2016,0
1831,211,"Belgium","BEL",2016,0
1832,211,"Belgium","BEL",2016,0
1833,211,"Belgium","BEL",2016,0
1834,211,"Belgium","BEL",2016,0
1835,211,"Belgium","BEL",2016,0
1836,211,"Belgium","BEL",2016,0
1837,211,"Belgium","BEL",2016,0
1838,211,"Belgium","BEL",2016,0
1839,211,"Belgium","BEL",2016,0
1840,211,"Belgium","BEL",2016,0
1841,211,"Belgium","BEL",2016,0
1842,211,"Belgium","BEL",2016,0
1843,211,"Belgium","BEL",2016,0
1844,211,"Belgium","BEL",2016,0
1845,211,"Belgium","BEL",2016,0
1846,211,"Belgium","BEL",2016,0
1847,211,"Belgium","BEL",2016,0
1848,211,"Belgium","BEL",2016,0
1849,211,"Belgium","BEL",2016,0
1850,211,"Belgium","BEL",2016,0
1851,211,"Belgium","BEL",2016,0
1852,211,"Belgium","BEL",2016,0
1853,211,"Belgium","BEL",2016,0
1854,211,"Belgium","BEL",2016,0
1855,211,"Belgium","BEL",2016,0
1856,211,"Belgium","BEL",2016,0
1857,211,"Belgium","BEL",2016,0
1858,211,"Belgium","BEL",2016,0
1859,211,"Belgium","BEL",2016,0
1860,211,"Belgium","BEL",2016,0
1861,211,"Belgium","BEL",2016,0
1862,211,"Belgium","BEL",2016,0
1863,211,"Belgium","BEL",2016,0
1864,211,"Belgium","BEL",2016,0
1865,211,"Belgium","BEL",2016,0
1866,211,"Belgium","BEL",2016,0
1867,211,"Belgium","BEL",2016,0
1868,211,"Belgium","BEL",2016,0
1869,211,"Belgium","BEL",2016,0
1870,211,"Belgium","BEL",2016,0
1871,211,"Belgium","BEL",2016,0
1872,211,"Belgium","BEL",2016,0
1873,211,"Belgium","BEL",2016,0
1874,211,"Belgium","BEL",2016,0
1875,211,"Belgium","BEL",2016,0
1876,211,"Belgium","BEL",2016,0
1877,211,"Belgium","BEL",2016,0
1878,211,"Belgium","BEL",2016,0
1879,211,"Belgium","BEL",2016,0
1880,211,"Belgium","BEL",2016,0
1881,211,"Belgium","BEL",2016,0
1882,211,"Belgium","BEL",2016,0
1883,211,"Belgium","BEL",2016,0
1884,211,"Belgium","BEL",2016,0
1885,211,"Belgium","BEL",2016,0
1886,211,"Belgium","BEL",2016,0
1887,211,"Belgium","BEL",2016,0
1888,211,"Belgium","BEL",2016,0
1889,211,"Belgium","BEL",2016,0
1890,211,"Belgium","BEL",2016,0
1891,211,"Belgium","BEL",2016,0
1892,211,"Belgium","BEL",2016,0
1893,211,"Belgium","BEL",2016,0
1894,211,"Belgium","BEL",2016,0
1895,211,"Belgium","BEL",2016,0
1896,211,"Belgium","BEL",2016,0
1897,211,"Belgium","BEL",2016,0
1898,211,"Belgium","BEL",2016,0
1899,211,"Belgium","BEL",2016,0
1900,211,"Belgium","BEL",2016,0
1901,211,"Belgium","BEL",2016,0
1902,211,"Belgium","BEL",2016,0
1903,211,"Belgium","BEL",2016,0
1904,211,"Belgium","BEL",2016,0
1905,211,"Belgium","BEL",2016,0
1906,211,"Belgium","BEL",2016,0
1907,211,"Belgium","BEL",2016,0
1908,211,"Belgium","BEL",2016,0
1909,211,"Belgium","BEL",2016,0
1910,211,"Belgium","BEL",2016,0
1911,211,"Belgium","BEL",2016,0
1912,211,"Belgium","BEL",2016,0
1913,211,"Belgium","BEL",2016,0
1914,211,"Belgium","BEL",2016,0
1915,211,"Belgium","BEL",2016,0
1916,211,"Belgium","BEL",2016,0
1917,211,"Belgium","BEL",2016,0
1918,211,"Belgium","BEL",2016,0
1919,211,"Belgium","BEL",2016,0
1920,211,"Belgium","BEL",2016,0
1921,211,"Belgium","BEL",2016,0
1922,211,"Belgium","BEL",2016,0
1923,211,"Belgium","BEL",2016,0
1924,211,"Belgium","BEL",2016,0
1925,211,"Belgium","BEL",2016,0
1926,211,"Belgium","BEL",2016,0
1927,211,"Belgium","BEL",2016,0
1928,211,"Belgium","BEL",2016,0
1929,211,"Belgium","BEL",2016,0
1930,211,"Belgium","BEL",2016,0
1931,211,"Belgium","BEL",2016,0
1932,211,"Belgium","BEL",2016,0
1933,211,"Belgium","BEL",2016,0
1934,211,"Belgium","BEL",2016,0
1935,211,"Belgium","BEL",2016,0
1936,211,"Belgium","BEL",2016,0
1937,211,"Belgium","BEL",2016,0
1938,211,"Belgium","BEL",2016,0
1939,211,"Belgium","BEL",2016,0
1940,211,"Belgium","BEL",2016,0
1941,211,"Belgium","BEL",2016,0
1942,211,"Belgium","BEL",2016,0
1943,211,"Belgium","BEL",2016,0
1944,211,"Belgium","BEL",2016,0
1945,211,"Belgium","BEL",2016,0
1946,211,"Belgium","BEL",2016,0
1947,211,"Belgium","BEL",2016,0
1948,211,"Belgium","BEL",2016,0
1949,211,"Belgium","BEL",2016,0
1950,211,"Belgium","BEL",2016,0
1951,211,"Belgium","BEL",2016,0
1952,211,"Belgium","BEL",2016,0
1953,211,"Belgium","BEL",2016,0
1954,211,"Belgium","BEL",2016,0
1955,211,"Belgium","BEL",2016,0
1956,211,"Belgium","BEL",2016,0
1957,211,"Belgium","BEL",2016,0
1958,211,"Belgium","BEL",2016,0
1959,211,"Belgium","BEL",2016,0
1960,211,"Belgium","BEL",2016,0
1961,211,"Belgium","BEL",2016,0
1962,211,"Belgium","BEL",2016,0
1963,211,"Belgium","BEL",2016,0
1964,211,"Belgium","BEL",2016,0
1965,211,"Belgium","BEL",2016,0
1966,211,"Belgium","BEL",2016,0
1967,211,"Belgium","BEL",2016,0
1968,211,"Belgium","BEL",2016,0
1969,211,"Belgium","BEL",2016,0
1970,211,"Belgium","BEL",2016,0
1971,211,"Belgium","BEL",2016,0
1972,211,"Belgium","BEL",2016,0
1973,211,"Belgium","BEL",2016,0
1974,211,"Belgium","BEL",2016,0
1975,211,"Belgium","BEL",2016,0
1976,211,"Belgium","BEL",2016,0
1977,211,"Belgium","BEL",2016,0
1978,211,"Belgium","BEL",2016,0
1979,211,"Belgium","BEL",2016,0
1980,211,"Belgium","BEL",2016,0
1981,211,"Belgium","BEL",2016,0
1982,211,"Belgium","BEL",2016,0
1983,211,"Belgium","BEL",2016,0
1984,211,"Belgium","BEL",2016,0
1985,211,"Belgium","BEL",2016,0
1986,211,"Belgium","BEL",2016,0
1987,211,"Belgium","BEL",2016,0
1988,211,"Belgium","BEL",2016,0
1989,211,"Belgium","BEL",2016,0
1990,211,"Belgium","BEL",2016,0
1991,211,"Belgium","BEL",2016,0
1992,211,"Belgium","BEL",2016,0
1993,211,"Belgium","BEL",2016,0
1994,211,"Belgium","BEL",2016,0
1995,211,"Belgium","BEL",2016,0
1996,211,"Belgium","BEL",2016,0
1997,211,"Belgium","BEL",2016,0
1998,211,"Belgium","BEL",2016,0
1999,211,"Belgium","BEL",2016,0
2000,211,"Belgium","BEL",2016,0
2001,211,"Belgium","BEL",2016,0
2002,211,"Belgium","BEL",2016,0
2003,211,"Belgium","BEL",2016,0
2004,211,"Belgium","BEL",2016,0
2005,211,"Belgium","BEL",2016,0
2006,211,"Belgium","BEL",2016,0
2007,211,"Belgium","BEL",2016,0
2008,211,"Belgium","BEL",2016,0
2009,211,"Belgium","BEL",2016,0
2010,211,"Belgium","BEL",2016,0
2011,211,"Belgium","BEL",2016,0
2012,211,"Belgium","BEL",2016,0
2013,211,"Belgium","BEL",2016,0
2014,211,"Belgium","BEL",2016,0
2015,211,"Belgium","BEL",2016,0
2016,211,"Belgium","BEL",2016,0
1960,434,"Benin","BEN",2016,0
1961,434,"Benin","BEN",2016,0
1962,434,"Benin","BEN",2016,0
1963,434,"Benin","BEN",2016,0
1964,434,"Benin","BEN",2016,0
1965,434,"Benin","BEN",2016,0
1966,434,"Benin","BEN",2016,0
1967,434,"Benin","BEN",2016,0
1968,434,"Benin","BEN",2016,0
1969,434,"Benin","BEN",2016,0
1970,434,"Benin","BEN",2016,0
1971,434,"Benin","BEN",2016,0
1972,434,"Benin","BEN",2016,0
1973,434,"Benin","BEN",2016,0
1974,434,"Benin","BEN",2016,0
1975,434,"Benin","BEN",2016,0
1976,434,"Benin","BEN",2016,0
1977,434,"Benin","BEN",2016,0
1978,434,"Benin","BEN",2016,0
1979,434,"Benin","BEN",2016,0
1980,434,"Benin","BEN",2016,0
1981,434,"Benin","BEN",2016,0
1982,434,"Benin","BEN",2016,0
1983,434,"Benin","BEN",2016,0
1984,434,"Benin","BEN",2016,0
1985,434,"Benin","BEN",2016,0
1986,434,"Benin","BEN",2016,0
1987,434,"Benin","BEN",2016,0
1988,434,"Benin","BEN",2016,0
1989,434,"Benin","BEN",2016,0
1990,434,"Benin","BEN",2016,0
1991,434,"Benin","BEN",2016,0
1992,434,"Benin","BEN",2016,0
1993,434,"Benin","BEN",2016,0
1994,434,"Benin","BEN",2016,0
1995,434,"Benin","BEN",2016,0
1996,434,"Benin","BEN",2016,0
1997,434,"Benin","BEN",2016,0
1998,434,"Benin","BEN",2016,0
1999,434,"Benin","BEN",2016,0
2000,434,"Benin","BEN",2016,0
2001,434,"Benin","BEN",2016,0
2002,434,"Benin","BEN",2016,0
2003,434,"Benin","BEN",2016,0
2004,434,"Benin","BEN",2016,0
2005,434,"Benin","BEN",2016,0
2006,434,"Benin","BEN",2016,0
2007,434,"Benin","BEN",2016,0
2008,434,"Benin","BEN",2016,0
2009,434,"Benin","BEN",2016,0
2010,434,"Benin","BEN",2016,0
2011,434,"Benin","BEN",2016,0
2012,434,"Benin","BEN",2016,0
2013,434,"Benin","BEN",2016,0
2014,434,"Benin","BEN",2016,0
2015,434,"Benin","BEN",2016,0
2016,434,"Benin","BEN",2016,0
1960,439,"Burkina Faso","BFO",2016,0
1961,439,"Burkina Faso","BFO",2016,0
1962,439,"Burkina Faso","BFO",2016,0
1963,439,"Burkina Faso","BFO",2016,0
1964,439,"Burkina Faso","BFO",2016,0
1965,439,"Burkina Faso","BFO",2016,0
1966,439,"Burkina Faso","BFO",2016,0
1967,439,"Burkina Faso","BFO",2016,0
