"","year","ccode","statenme","stateabb","version","majPow"
"591",1846,300,"Austria-Hungary","AUH",2016,1
"592",1847,300,"Austria-Hungary","AUH",2016,1
"593",1848,300,"Austria-Hungary","AUH",2016,1
"594",1849,300,"Austria-Hungary","AUH",2016,1
"595",1850,300,"Austria-Hungary","AUH",2016,1
"596",1851,300,"Austria-Hungary","AUH",2016,1
"597",1852,300,"Austria-Hungary","AUH",2016,1
"598",1853,300,"Austria-Hungary","AUH",2016,1
"599",1854,300,"Austria-Hungary","AUH",2016,1
"600",1855,300,"Austria-Hungary","AUH",2016,1
"601",1856,300,"Austria-Hungary","AUH",2016,1
"602",1857,300,"Austria-Hungary","AUH",2016,1
"603",1858,300,"Austria-Hungary","AUH",2016,1
"604",1859,300,"Austria-Hungary","AUH",2016,1
"605",1860,300,"Austria-Hungary","AUH",2016,1
"606",1861,300,"Austria-Hungary","AUH",2016,1
"607",1862,300,"Austria-Hungary","AUH",2016,1
"608",1863,300,"Austria-Hungary","AUH",2016,1
"609",1864,300,"Austria-Hungary","AUH",2016,1
"610",1865,300,"Austria-Hungary","AUH",2016,1
"611",1866,300,"Austria-Hungary","AUH",2016,1
"612",1867,300,"Austria-Hungary","AUH",2016,1
"613",1868,300,"Austria-Hungary","AUH",2016,1
"614",1869,300,"Austria-Hungary","AUH",2016,1
"615",1870,300,"Austria-Hungary","AUH",2016,1
"616",1871,300,"Austria-Hungary","AUH",2016,1
"617",1872,300,"Austria-Hungary","AUH",2016,1
"618",1873,300,"Austria-Hungary","AUH",2016,1
"619",1874,300,"Austria-Hungary","AUH",2016,1
"620",1875,300,"Austria-Hungary","AUH",2016,1
"621",1876,300,"Austria-Hungary","AUH",2016,1
"622",1877,300,"Austria-Hungary","AUH",2016,1
"623",1878,300,"Austria-Hungary","AUH",2016,1
"624",1879,300,"Austria-Hungary","AUH",2016,1
"625",1880,300,"Austria-Hungary","AUH",2016,1
"626",1881,300,"Austria-Hungary","AUH",2016,1
"627",1882,300,"Austria-Hungary","AUH",2016,1
"628",1883,300,"Austria-Hungary","AUH",2016,1
"629",1884,300,"Austria-Hungary","AUH",2016,1
"630",1885,300,"Austria-Hungary","AUH",2016,1
"631",1886,300,"Austria-Hungary","AUH",2016,1
"632",1887,300,"Austria-Hungary","AUH",2016,1
"633",1888,300,"Austria-Hungary","AUH",2016,1
"634",1889,300,"Austria-Hungary","AUH",2016,1
"635",1890,300,"Austria-Hungary","AUH",2016,1
"636",1891,300,"Austria-Hungary","AUH",2016,1
"637",1892,300,"Austria-Hungary","AUH",2016,1
"638",1893,300,"Austria-Hungary","AUH",2016,1
"639",1894,300,"Austria-Hungary","AUH",2016,1
"640",1895,300,"Austria-Hungary","AUH",2016,1
"641",1896,300,"Austria-Hungary","AUH",2016,1
"642",1897,300,"Austria-Hungary","AUH",2016,1
"643",1898,300,"Austria-Hungary","AUH",2016,1
"644",1899,300,"Austria-Hungary","AUH",2016,1
"645",1900,300,"Austria-Hungary","AUH",2016,1
"646",1901,300,"Austria-Hungary","AUH",2016,1
"647",1902,300,"Austria-Hungary","AUH",2016,1
"648",1903,300,"Austria-Hungary","AUH",2016,1
"649",1904,300,"Austria-Hungary","AUH",2016,1
"650",1905,300,"Austria-Hungary","AUH",2016,1
"651",1906,300,"Austria-Hungary","AUH",2016,1
"652",1907,300,"Austria-Hungary","AUH",2016,1
"653",1908,300,"Austria-Hungary","AUH",2016,1
"654",1909,300,"Austria-Hungary","AUH",2016,1
"655",1910,300,"Austria-Hungary","AUH",2016,1
"656",1911,300,"Austria-Hungary","AUH",2016,1
"657",1912,300,"Austria-Hungary","AUH",2016,1
"658",1913,300,"Austria-Hungary","AUH",2016,1
"659",1914,300,"Austria-Hungary","AUH",2016,1
"660",1915,300,"Austria-Hungary","AUH",2016,1
"661",1916,300,"Austria-Hungary","AUH",2016,1
"662",1917,300,"Austria-Hungary","AUH",2016,1
"663",1918,300,"Austria-Hungary","AUH",2016,1
"664",1920,900,"Australia","AUL",2016,0
"665",1921,900,"Australia","AUL",2016,0
"666",1922,900,"Australia","AUL",2016,0
"667",1923,900,"Australia","AUL",2016,0
"668",1924,900,"Australia","AUL",2016,0
"669",1925,900,"Australia","AUL",2016,0
"670",1926,900,"Australia","AUL",2016,0
"671",1927,900,"Australia","AUL",2016,0
"672",1928,900,"Australia","AUL",2016,0
"673",1929,900,"Australia","AUL",2016,0
"674",1930,900,"Australia","AUL",2016,0
"675",1931,900,"Australia","AUL",2016,0
"676",1932,900,"Australia","AUL",2016,0
"677",1933,900,"Australia","AUL",2016,0
"678",1934,900,"Australia","AUL",2016,0
"679",1935,900,"Australia","AUL",2016,0
"680",1936,900,"Australia","AUL",2016,0
"681",1937,900,"Australia","AUL",2016,0
"682",1938,900,"Australia","AUL",2016,0
"683",1939,900,"Australia","AUL",2016,0
"684",1940,900,"Australia","AUL",2016,0
"685",1941,900,"Australia","AUL",2016,0
"686",1942,900,"Australia","AUL",2016,0
"687",1943,900,"Australia","AUL",2016,0
"688",1944,900,"Australia","AUL",2016,0
"689",1945,900,"Australia","AUL",2016,0
"690",1946,900,"Australia","AUL",2016,0
"691",1947,900,"Australia","AUL",2016,0
"692",1948,900,"Australia","AUL",2016,0
"693",1949,900,"Australia","AUL",2016,0
"694",1950,900,"Australia","AUL",2016,0
"695",1951,900,"Australia","AUL",2016,0
"696",1952,900,"Australia","AUL",2016,0
"697",1953,900,"Australia","AUL",2016,0
"698",1954,900,"Australia","AUL",2016,0
"699",1955,900,"Australia","AUL",2016,0
"700",1956,900,"Australia","AUL",2016,0
"701",1957,900,"Australia","AUL",2016,0
"702",1958,900,"Australia","AUL",2016,0
"703",1959,900,"Australia","AUL",2016,0
"704",1960,900,"Australia","AUL",2016,0
"705",1961,900,"Australia","AUL",2016,0
"706",1962,900,"Australia","AUL",2016,0
"707",1963,900,"Australia","AUL",2016,0
"708",1964,900,"Australia","AUL",2016,0
"709",1965,900,"Australia","AUL",2016,0
"710",1966,900,"Australia","AUL",2016,0
"711",1967,900,"Australia","AUL",2016,0
"712",1968,900,"Australia","AUL",2016,0
"713",1969,900,"Australia","AUL",2016,0
"714",1970,900,"Australia","AUL",2016,0
"715",1971,900,"Australia","AUL",2016,0
"716",1972,900,"Australia","AUL",2016,0
"717",1973,900,"Australia","AUL",2016,0
"718",1974,900,"Australia","AUL",2016,0
"719",1975,900,"Australia","AUL",2016,0
"720",1976,900,"Australia","AUL",2016,0
"721",1977,900,"Australia","AUL",2016,0
"722",1978,900,"Australia","AUL",2016,0
"723",1979,900,"Australia","AUL",2016,0
"724",1980,900,"Australia","AUL",2016,0
"725",1981,900,"Australia","AUL",2016,0
"726",1982,900,"Australia","AUL",2016,0
"727",1983,900,"Australia","AUL",2016,0
"728",1984,900,"Australia","AUL",2016,0
"729",1985,900,"Australia","AUL",2016,0
"730",1986,900,"Australia","AUL",2016,0
"731",1987,900,"Australia","AUL",2016,0
"732",1988,900,"Australia","AUL",2016,0
"733",1989,900,"Australia","AUL",2016,0
"734",1990,900,"Australia","AUL",2016,0
"735",1991,900,"Australia","AUL",2016,0
"736",1992,900,"Australia","AUL",2016,0
"737",1993,900,"Australia","AUL",2016,0
"738",1994,900,"Australia","AUL",2016,0
"739",1995,900,"Australia","AUL",2016,0
"740",1996,900,"Australia","AUL",2016,0
"741",1997,900,"Australia","AUL",2016,0
"742",1998,900,"Australia","AUL",2016,0
"743",1999,900,"Australia","AUL",2016,0
"744",2000,900,"Australia","AUL",2016,0
"745",2001,900,"Australia","AUL",2016,0
"746",2002,900,"Australia","AUL",2016,0
"747",2003,900,"Australia","AUL",2016,0
"748",2004,900,"Australia","AUL",2016,0
"749",2005,900,"Australia","AUL",2016,0
"750",2006,900,"Australia","AUL",2016,0
"751",2007,900,"Australia","AUL",2016,0
"752",2008,900,"Australia","AUL",2016,0
"753",2009,900,"Australia","AUL",2016,0
"754",2010,900,"Australia","AUL",2016,0
"755",2011,900,"Australia","AUL",2016,0
"756",2012,900,"Australia","AUL",2016,0
"757",2013,900,"Australia","AUL",2016,0
"758",2014,900,"Australia","AUL",2016,0
"759",2015,900,"Australia","AUL",2016,0
"760",2016,900,"Australia","AUL",2016,0
"761",1919,305,"Austria","AUS",2016,0
"762",1920,305,"Austria","AUS",2016,0
"763",1921,305,"Austria","AUS",2016,0
"764",1922,305,"Austria","AUS",2016,0
"765",1923,305,"Austria","AUS",2016,0
"766",1924,305,"Austria","AUS",2016,0
"767",1925,305,"Austria","AUS",2016,0
"768",1926,305,"Austria","AUS",2016,0
"769",1927,305,"Austria","AUS",2016,0
"770",1928,305,"Austria","AUS",2016,0
"771",1929,305,"Austria","AUS",2016,0
"772",1930,305,"Austria","AUS",2016,0
"773",1931,305,"Austria","AUS",2016,0
"774",1932,305,"Austria","AUS",2016,0
"775",1933,305,"Austria","AUS",2016,0
"776",1934,305,"Austria","AUS",2016,0
"777",1935,305,"Austria","AUS",2016,0
"778",1936,305,"Austria","AUS",2016,0
"779",1937,305,"Austria","AUS",2016,0
"780",1938,305,"Austria","AUS",2016,0
"781",1939,305,"Austria","AUS",2016,0
"782",1940,305,"Austria","AUS",2016,0
"783",1941,305,"Austria","AUS",2016,0
"784",1942,305,"Austria","AUS",2016,0
"785",1943,305,"Austria","AUS",2016,0
"786",1944,305,"Austria","AUS",2016,0
"787",1945,305,"Austria","AUS",2016,0
"788",1946,305,"Austria","AUS",2016,0
"789",1947,305,"Austria","AUS",2016,0
"790",1948,305,"Austria","AUS",2016,0
"791",1949,305,"Austria","AUS",2016,0
"792",1950,305,"Austria","AUS",2016,0
"793",1951,305,"Austria","AUS",2016,0
"794",1952,305,"Austria","AUS",2016,0
"795",1953,305,"Austria","AUS",2016,0
"796",1954,305,"Austria","AUS",2016,0
"797",1955,305,"Austria","AUS",2016,0
"798",1956,305,"Austria","AUS",2016,0
"799",1957,305,"Austria","AUS",2016,0
"800",1958,305,"Austria","AUS",2016,0
"801",1959,305,"Austria","AUS",2016,0
"802",1960,305,"Austria","AUS",2016,0
"803",1961,305,"Austria","AUS",2016,0
"804",1962,305,"Austria","AUS",2016,0
"805",1963,305,"Austria","AUS",2016,0
"806",1964,305,"Austria","AUS",2016,0
"807",1965,305,"Austria","AUS",2016,0
"808",1966,305,"Austria","AUS",2016,0
"809",1967,305,"Austria","AUS",2016,0
"810",1968,305,"Austria","AUS",2016,0
"811",1969,305,"Austria","AUS",2016,0
"812",1970,305,"Austria","AUS",2016,0
"813",1971,305,"Austria","AUS",2016,0
"814",1972,305,"Austria","AUS",2016,0
"815",1973,305,"Austria","AUS",2016,0
"816",1974,305,"Austria","AUS",2016,0
"817",1975,305,"Austria","AUS",2016,0
"818",1976,305,"Austria","AUS",2016,0
"819",1977,305,"Austria","AUS",2016,0
"820",1978,305,"Austria","AUS",2016,0
"821",1979,305,"Austria","AUS",2016,0
"822",1980,305,"Austria","AUS",2016,0
"823",1981,305,"Austria","AUS",2016,0
"824",1982,305,"Austria","AUS",2016,0
"825",1983,305,"Austria","AUS",2016,0
"826",1984,305,"Austria","AUS",2016,0
"827",1985,305,"Austria","AUS",2016,0
"828",1986,305,"Austria","AUS",2016,0
"829",1987,305,"Austria","AUS",2016,0
"830",1988,305,"Austria","AUS",2016,0
"831",1989,305,"Austria","AUS",2016,0
"832",1990,305,"Austria","AUS",2016,0
"833",1991,305,"Austria","AUS",2016,0
"834",1992,305,"Austria","AUS",2016,0
"835",1993,305,"Austria","AUS",2016,0
"836",1994,305,"Austria","AUS",2016,0
"837",1995,305,"Austria","AUS",2016,0
"838",1996,305,"Austria","AUS",2016,0
"839",1997,305,"Austria","AUS",2016,0
"840",1998,305,"Austria","AUS",2016,0
"841",1999,305,"Austria","AUS",2016,0
"842",2000,305,"Austria","AUS",2016,0
"843",2001,305,"Austria","AUS",2016,0
"844",2002,305,"Austria","AUS",2016,0
"845",2003,305,"Austria","AUS",2016,0
"846",2004,305,"Austria","AUS",2016,0
"847",2005,305,"Austria","AUS",2016,0
"848",2006,305,"Austria","AUS",2016,0
"849",2007,305,"Austria","AUS",2016,0
"850",2008,305,"Austria","AUS",2016,0
"851",2009,305,"Austria","AUS",2016,0
"852",2010,305,"Austria","AUS",2016,0
"853",2011,305,"Austria","AUS",2016,0
"854",2012,305,"Austria","AUS",2016,0
"855",2013,305,"Austria","AUS",2016,0
"856",2014,305,"Austria","AUS",2016,0
"857",2015,305,"Austria","AUS",2016,0
"858",2016,305,"Austria","AUS",2016,0
"859",1991,373,"Azerbaijan","AZE",2016,0
"860",1992,373,"Azerbaijan","AZE",2016,0
"861",1993,373,"Azerbaijan","AZE",2016,0
"862",1994,373,"Azerbaijan","AZE",2016,0
"863",1995,373,"Azerbaijan","AZE",2016,0
"864",1996,373,"Azerbaijan","AZE",2016,0
"865",1997,373,"Azerbaijan","AZE",2016,0
"866",1998,373,"Azerbaijan","AZE",2016,0
"867",1999,373,"Azerbaijan","AZE",2016,0
"868",2000,373,"Azerbaijan","AZE",2016,0
"869",2001,373,"Azerbaijan","AZE",2016,0
"870",2002,373,"Azerbaijan","AZE",2016,0
"871",2003,373,"Azerbaijan","AZE",2016,0
"872",2004,373,"Azerbaijan","AZE",2016,0
"873",2005,373,"Azerbaijan","AZE",2016,0
"874",2006,373,"Azerbaijan","AZE",2016,0
"875",2007,373,"Azerbaijan","AZE",2016,0
"876",2008,373,"Azerbaijan","AZE",2016,0
"877",2009,373,"Azerbaijan","AZE",2016,0
"878",2010,373,"Azerbaijan","AZE",2016,0
"879",2011,373,"Azerbaijan","AZE",2016,0
"880",2012,373,"Azerbaijan","AZE",2016,0
"881",2013,373,"Azerbaijan","AZE",2016,0
"882",2014,373,"Azerbaijan","AZE",2016,0
"883",2015,373,"Azerbaijan","AZE",2016,0
"884",2016,373,"Azerbaijan","AZE",2016,0
"885",1816,267,"Baden","BAD",2016,0
"886",1817,267,"Baden","BAD",2016,0
"887",1818,267,"Baden","BAD",2016,0
"888",1819,267,"Baden","BAD",2016,0
"889",1820,267,"Baden","BAD",2016,0
"890",1821,267,"Baden","BAD",2016,0
"891",1822,267,"Baden","BAD",2016,0
"892",1823,267,"Baden","BAD",2016,0
"893",1824,267,"Baden","BAD",2016,0
"894",1825,267,"Baden","BAD",2016,0
"895",1826,267,"Baden","BAD",2016,0
"896",1827,267,"Baden","BAD",2016,0
"897",1828,267,"Baden","BAD",2016,0
"898",1829,267,"Baden","BAD",2016,0
"899",1830,267,"Baden","BAD",2016,0
"900",1831,267,"Baden","BAD",2016,0
"901",1832,267,"Baden","BAD",2016,0
"902",1833,267,"Baden","BAD",2016,0
"903",1834,267,"Baden","BAD",2016,0
"904",1835,267,"Baden","BAD",2016,0
"905",1836,267,"Baden","BAD",2016,0
"906",1837,267,"Baden","BAD",2016,0
"907",1838,267,"Baden","BAD",2016,0
"908",1839,267,"Baden","BAD",2016,0
"909",1840,267,"Baden","BAD",2016,0
"910",1841,267,"Baden","BAD",2016,0
"911",1842,267,"Baden","BAD",2016,0
"912",1843,267,"Baden","BAD",2016,0
"913",1844,267,"Baden","BAD",2016,0
"914",1845,267,"Baden","BAD",2016,0
"915",1846,267,"Baden","BAD",2016,0
"916",1847,267,"Baden","BAD",2016,0
"917",1848,267,"Baden","BAD",2016,0
"918",1849,267,"Baden","BAD",2016,0
"919",1850,267,"Baden","BAD",2016,0
"920",1851,267,"Baden","BAD",2016,0
"921",1852,267,"Baden","BAD",2016,0
"922",1853,267,"Baden","BAD",2016,0
"923",1854,267,"Baden","BAD",2016,0
"924",1855,267,"Baden","BAD",2016,0
"925",1856,267,"Baden","BAD",2016,0
"926",1857,267,"Baden","BAD",2016,0
"927",1858,267,"Baden","BAD",2016,0
"928",1859,267,"Baden","BAD",2016,0
"929",1860,267,"Baden","BAD",2016,0
"930",1861,267,"Baden","BAD",2016,0
"931",1862,267,"Baden","BAD",2016,0
"932",1863,267,"Baden","BAD",2016,0
"933",1864,267,"Baden","BAD",2016,0
"934",1865,267,"Baden","BAD",2016,0
"935",1866,267,"Baden","BAD",2016,0
"936",1867,267,"Baden","BAD",2016,0
"937",1868,267,"Baden","BAD",2016,0
"938",1869,267,"Baden","BAD",2016,0
"939",1870,267,"Baden","BAD",2016,0
"940",1871,267,"Baden","BAD",2016,0
"941",1971,692,"Bahrain","BAH",2016,0
"942",1972,692,"Bahrain","BAH",2016,0
"943",1973,692,"Bahrain","BAH",2016,0
"944",1974,692,"Bahrain","BAH",2016,0
"945",1975,692,"Bahrain","BAH",2016,0
"946",1976,692,"Bahrain","BAH",2016,0
"947",1977,692,"Bahrain","BAH",2016,0
"948",1978,692,"Bahrain","BAH",2016,0
"949",1979,692,"Bahrain","BAH",2016,0
"950",1980,692,"Bahrain","BAH",2016,0
"951",1981,692,"Bahrain","BAH",2016,0
"952",1982,692,"Bahrain","BAH",2016,0
"953",1983,692,"Bahrain","BAH",2016,0
"954",1984,692,"Bahrain","BAH",2016,0
"955",1985,692,"Bahrain","BAH",2016,0
"956",1986,692,"Bahrain","BAH",2016,0
"957",1987,692,"Bahrain","BAH",2016,0
"958",1988,692,"Bahrain","BAH",2016,0
"959",1989,692,"Bahrain","BAH",2016,0
"960",1990,692,"Bahrain","BAH",2016,0
"961",1991,692,"Bahrain","BAH",2016,0
"962",1992,692,"Bahrain","BAH",2016,0
"963",1993,692,"Bahrain","BAH",2016,0
"964",1994,692,"Bahrain","BAH",2016,0
"965",1995,692,"Bahrain","BAH",2016,0
"966",1996,692,"Bahrain","BAH",2016,0
"967",1997,692,"Bahrain","BAH",2016,0
"968",1998,692,"Bahrain","BAH",2016,0
"969",1999,692,"Bahrain","BAH",2016,0
"970",2000,692,"Bahrain","BAH",2016,0
"971",2001,692,"Bahrain","BAH",2016,0
"972",2002,692,"Bahrain","BAH",2016,0
"973",2003,692,"Bahrain","BAH",2016,0
"974",2004,692,"Bahrain","BAH",2016,0
"975",2005,692,"Bahrain","BAH",2016,0
"976",2006,692,"Bahrain","BAH",2016,0
"977",2007,692,"Bahrain","BAH",2016,0
"978",2008,692,"Bahrain","BAH",2016,0
"979",2009,692,"Bahrain","BAH",2016,0
"980",2010,692,"Bahrain","BAH",2016,0
"981",2011,692,"Bahrain","BAH",2016,0
"982",2012,692,"Bahrain","BAH",2016,0
"983",2013,692,"Bahrain","BAH",2016,0
"984",2014,692,"Bahrain","BAH",2016,0
"985",2015,692,"Bahrain","BAH",2016,0
"986",2016,692,"Bahrain","BAH",2016,0
"987",1966,53,"Barbados","BAR",2016,0
"988",1967,53,"Barbados","BAR",2016,0
"989",1968,53,"Barbados","BAR",2016,0
"990",1969,53,"Barbados","BAR",2016,0
"991",1970,53,"Barbados","BAR",2016,0
"992",1971,53,"Barbados","BAR",2016,0
"993",1972,53,"Barbados","BAR",2016,0
"994",1973,53,"Barbados","BAR",2016,0
"995",1974,53,"Barbados","BAR",2016,0
"996",1975,53,"Barbados","BAR",2016,0
"997",1976,53,"Barbados","BAR",2016,0
"998",1977,53,"Barbados","BAR",2016,0
"999",1978,53,"Barbados","BAR",2016,0
"1000",1979,53,"Barbados","BAR",2016,0
"1001",1980,53,"Barbados","BAR",2016,0
"1002",1981,53,"Barbados","BAR",2016,0
"1003",1982,53,"Barbados","BAR",2016,0
"1004",1983,53,"Barbados","BAR",2016,0
"1005",1984,53,"Barbados","BAR",2016,0
"1006",1985,53,"Barbados","BAR",2016,0
"1007",1986,53,"Barbados","BAR",2016,0
"1008",1987,53,"Barbados","BAR",2016,0
"1009",1988,53,"Barbados","BAR",2016,0
"1010",1989,53,"Barbados","BAR",2016,0
"1011",1990,53,"Barbados","BAR",2016,0
"1012",1991,53,"Barbados","BAR",2016,0
"1013",1992,53,"Barbados","BAR",2016,0
"1014",1993,53,"Barbados","BAR",2016,0
"1015",1994,53,"Barbados","BAR",2016,0
"1016",1995,53,"Barbados","BAR",2016,0
"1017",1996,53,"Barbados","BAR",2016,0
"1018",1997,53,"Barbados","BAR",2016,0
"1019",1998,53,"Barbados","BAR",2016,0
"1020",1999,53,"Barbados","BAR",2016,0
"1021",2000,53,"Barbados","BAR",2016,0
"1022",2001,53,"Barbados","BAR",2016,0
"1023",2002,53,"Barbados","BAR",2016,0
"1024",2003,53,"Barbados","BAR",2016,0
"1025",2004,53,"Barbados","BAR",2016,0
"1026",2005,53,"Barbados","BAR",2016,0
"1027",2006,53,"Barbados","BAR",2016,0
"1028",2007,53,"Barbados","BAR",2016,0
"1029",2008,53,"Barbados","BAR",2016,0
"1030",2009,53,"Barbados","BAR",2016,0
"1031",2010,53,"Barbados","BAR",2016,0
"1032",2011,53,"Barbados","BAR",2016,0
"1033",2012,53,"Barbados","BAR",2016,0
"1034",2013,53,"Barbados","BAR",2016,0
"1035",2014,53,"Barbados","BAR",2016,0
"1036",2015,53,"Barbados","BAR",2016,0
"1037",2016,53,"Barbados","BAR",2016,0
"1038",1816,245,"Bavaria","BAV",2016,0
"1039",1817,245,"Bavaria","BAV",2016,0
"1040",1818,245,"Bavaria","BAV",2016,0
"1041",1819,245,"Bavaria","BAV",2016,0
"1042",1820,245,"Bavaria","BAV",2016,0
"1043",1821,245,"Bavaria","BAV",2016,0
"1044",1822,245,"Bavaria","BAV",2016,0
"1045",1823,245,"Bavaria","BAV",2016,0
"1046",1824,245,"Bavaria","BAV",2016,0
"1047",1825,245,"Bavaria","BAV",2016,0
"1048",1826,245,"Bavaria","BAV",2016,0
"1049",1827,245,"Bavaria","BAV",2016,0
"1050",1828,245,"Bavaria","BAV",2016,0
"1051",1829,245,"Bavaria","BAV",2016,0
"1052",1830,245,"Bavaria","BAV",2016,0
"1053",1831,245,"Bavaria","BAV",2016,0
"1054",1832,245,"Bavaria","BAV",2016,0
"1055",1833,245,"Bavaria","BAV",2016,0
"1056",1834,245,"Bavaria","BAV",2016,0
"1057",1835,245,"Bavaria","BAV",2016,0
"1058",1836,245,"Bavaria","BAV",2016,0
"1059",1837,245,"Bavaria","BAV",2016,0
"1060",1838,245,"Bavaria","BAV",2016,0
"1061",1839,245,"Bavaria","BAV",2016,0
"1062",1840,245,"Bavaria","BAV",2016,0
"1063",1841,245,"Bavaria","BAV",2016,0
"1064",1842,245,"Bavaria","BAV",2016,0
"1065",1843,245,"Bavaria","BAV",2016,0
"1066",1844,245,"Bavaria","BAV",2016,0
"1067",1845,245,"Bavaria","BAV",2016,0
"1068",1846,245,"Bavaria","BAV",2016,0
"1069",1847,245,"Bavaria","BAV",2016,0
"1070",1848,245,"Bavaria","BAV",2016,0
"1071",1849,245,"Bavaria","BAV",2016,0
"1072",1850,245,"Bavaria","BAV",2016,0
"1073",1851,245,"Bavaria","BAV",2016,0
"1074",1852,245,"Bavaria","BAV",2016,0
"1075",1853,245,"Bavaria","BAV",2016,0
"1076",1854,245,"Bavaria","BAV",2016,0
"1077",1855,245,"Bavaria","BAV",2016,0
"1078",1856,245,"Bavaria","BAV",2016,0
"1079",1857,245,"Bavaria","BAV",2016,0
"1080",1858,245,"Bavaria","BAV",2016,0
"1081",1859,245,"Bavaria","BAV",2016,0
"1082",1860,245,"Bavaria","BAV",2016,0
"1083",1861,245,"Bavaria","BAV",2016,0
"1084",1862,245,"Bavaria","BAV",2016,0
"1085",1863,245,"Bavaria","BAV",2016,0
"1086",1864,245,"Bavaria","BAV",2016,0
"1087",1865,245,"Bavaria","BAV",2016,0
"1088",1866,245,"Bavaria","BAV",2016,0
"1089",1867,245,"Bavaria","BAV",2016,0
"1090",1868,245,"Bavaria","BAV",2016,0
"1091",1869,245,"Bavaria","BAV",2016,0
"1092",1870,245,"Bavaria","BAV",2016,0
"1093",1871,245,"Bavaria","BAV",2016,0
"1094",1830,211,"Belgium","BEL",2016,0
"1095",1831,211,"Belgium","BEL",2016,0
"1096",1832,211,"Belgium","BEL",2016,0
"1097",1833,211,"Belgium","BEL",2016,0
"1098",1834,211,"Belgium","BEL",2016,0
"1099",1835,211,"Belgium","BEL",2016,0
"1100",1836,211,"Belgium","BEL",2016,0
"1101",1837,211,"Belgium","BEL",2016,0
"1102",1838,211,"Belgium","BEL",2016,0
"1103",1839,211,"Belgium","BEL",2016,0
"1104",1840,211,"Belgium","BEL",2016,0
"1105",1841,211,"Belgium","BEL",2016,0
"1106",1842,211,"Belgium","BEL",2016,0
"1107",1843,211,"Belgium","BEL",2016,0
"1108",1844,211,"Belgium","BEL",2016,0
"1109",1845,211,"Belgium","BEL",2016,0
"1110",1846,211,"Belgium","BEL",2016,0
"1111",1847,211,"Belgium","BEL",2016,0
"1112",1848,211,"Belgium","BEL",2016,0
"1113",1849,211,"Belgium","BEL",2016,0
"1114",1850,211,"Belgium","BEL",2016,0
"1115",1851,211,"Belgium","BEL",2016,0
"1116",1852,211,"Belgium","BEL",2016,0
"1117",1853,211,"Belgium","BEL",2016,0
"1118",1854,211,"Belgium","BEL",2016,0
"1119",1855,211,"Belgium","BEL",2016,0
"1120",1856,211,"Belgium","BEL",2016,0
"1121",1857,211,"Belgium","BEL",2016,0
"1122",1858,211,"Belgium","BEL",2016,0
"1123",1859,211,"Belgium","BEL",2016,0
"1124",1860,211,"Belgium","BEL",2016,0
"1125",1861,211,"Belgium","BEL",2016,0
"1126",1862,211,"Belgium","BEL",2016,0
"1127",1863,211,"Belgium","BEL",2016,0
"1128",1864,211,"Belgium","BEL",2016,0
"1129",1865,211,"Belgium","BEL",2016,0
"1130",1866,211,"Belgium","BEL",2016,0
